iter	Passed	Remaining
218	206	737
219	207	736
220	208	735
221	209	734
222	210	733
223	211	732
224	212	731
225	213	730
226	214	728
227	214	727
228	215	726
229	216	726
230	217	725
231	218	724
232	219	723
233	220	721
234	221	720
235	222	719
236	223	718
237	223	716
238	224	715
239	225	714
240	226	713
241	227	711
242	228	710
243	228	709
244	229	708
245	230	707
246	231	707
247	232	706
248	233	705
249	234	704
250	235	703
251	236	701
252	237	700
253	238	699
254	239	698
255	239	697
256	240	696
257	241	695
258	242	693
259	243	692
260	244	691
261	245	690
262	246	689
263	247	688
264	247	687
265	248	686
266	249	685
267	250	684
268	251	683
269	252	682
270	253	681
271	254	680
272	255	679
273	255	677
274	256	676
275	257	675
276	258	674
277	259	673
278	260	672
279	261	672
280	262	671
281	263	670
282	264	669
283	265	668
284	265	667
285	266	666
286	267	665
287	268	664
288	269	663
289	270	662
290	271	661
291	272	660
292	273	659
293	274	658
294	275	658
295	276	658
296	277	657
297	278	656
298	279	655
299	280	654
300	281	653
301	282	652
302	283	651
303	283	649
304	284	648
305	285	647
306	286	646
307	287	645
308	288	644
309	289	643
310	289	642
311	290	641
312	291	640
313	292	639
314	293	638
315	294	637
316	295	636
317	296	635
318	297	634
319	297	633
320	298	632
321	299	631
322	300	630
323	301	629
324	302	628
325	303	627
326	304	626
327	305	625
328	306	624
329	306	623
330	307	622
331	308	621
332	309	620
333	310	619
334	311	618
335	312	617
336	313	616
337	314	615
338	315	614
339	315	613
340	316	612
341	317	611
342	318	610
343	319	609
344	320	607
345	321	607
346	322	606
347	323	605
348	323	604
349	324	603
350	325	602
351	326	601
352	327	600
353	328	599
354	329	597
355	330	597
356	330	596
357	331	594
358	332	593
359	333	592
360	334	591
361	335	591
362	336	590
363	337	589
364	338	588
365	339	587
366	340	586
367	340	585
368	341	584
369	342	583
370	343	582
371	344	581
372	345	580
373	346	579
374	347	578
375	348	577
376	348	576
377	349	575
378	350	574
379	351	573
380	352	572
381	353	571
382	354	570
383	355	569
384	356	568
385	356	567
386	357	566
387	358	565
388	359	564
389	360	563
390	361	562
391	362	561
392	363	560
393	363	559
394	364	558
395	365	558
396	366	557
397	367	556
398	368	555
399	369	554
400	370	553
401	371	552
402	372	551
403	372	550
404	373	549
405	374	548
406	375	547
407	376	545
408	377	545
409	378	543
410	378	543
411	379	542
412	380	541
413	381	540
414	382	539
415	383	538
416	384	537
417	385	536
418	386	535
419	386	534
420	387	533
421	388	532
422	389	531
423	390	530
424	391	529
425	392	528
426	393	527
427	393	526
428	394	525
429	395	524
430	396	523
431	397	523
432	398	522
433	399	521
434	400	520
435	401	519
436	402	518
437	403	517
438	404	516
439	405	515
440	406	514
441	407	513
442	407	512
443	408	511
444	409	511
445	411	510
446	412	509
447	412	508
448	413	507
449	414	506
450	415	505
451	416	504
452	417	503
453	418	502
454	419	502
455	419	501
456	420	500
457	421	499
458	422	498
459	423	497
460	425	497
461	426	496
462	427	495
463	428	495
464	429	494
465	430	493
466	431	492
467	432	491
468	433	490
469	433	489
470	434	488
471	435	487
472	436	486
473	437	485
474	438	484
475	439	483
476	440	482
477	441	481
478	442	480
479	443	479
480	443	479
481	444	478
482	445	477
483	446	476
484	447	475
485	448	474
486	449	473
487	450	472
488	451	471
489	451	470
490	452	469
491	453	468
492	454	467
493	455	466
494	456	465
495	457	464
496	458	463
497	459	462
498	460	461
499	460	460
500	461	459
501	462	459
502	463	458
503	464	457
504	465	456
505	466	455
506	467	454
507	468	453
508	468	452
509	469	451
510	470	450
511	471	449
512	472	448
513	473	447
514	474	446
515	475	445
516	476	444
517	477	443
518	478	443
519	478	442
520	479	441
521	480	440
522	481	439
523	482	438
524	483	437
525	484	436
526	485	435
527	486	434
528	487	433
529	488	432
530	489	432
531	490	431
532	490	430
533	491	429
534	492	428
535	493	427
536	494	426
537	495	425
538	496	424
539	497	423
540	498	422
541	498	421
542	499	420
543	501	419
544	501	419
545	502	418
546	503	417
547	504	416
548	505	415
549	506	414
550	507	413
551	508	412
552	509	411
553	510	410
554	510	409
555	511	408
556	512	407
557	513	406
558	515	406
559	516	405
560	517	404
561	518	403
562	519	402
563	520	402
564	521	401
565	521	400
566	522	399
567	523	398
568	524	397
569	525	396
570	526	395
571	527	394
572	528	393
573	529	392
574	530	391
575	531	391
576	532	390
577	533	389
578	533	388
579	534	387
580	535	386
581	536	385
582	537	384
583	538	383
584	539	382
585	540	381
586	541	380
587	542	379
588	543	378
589	544	378
590	544	377
591	545	376
592	546	375
593	547	374
594	548	373
595	549	372
596	550	371
597	551	370
598	552	369
599	553	368
600	554	367
601	554	366
602	555	365
603	556	365
604	557	364
605	558	363
606	559	362
607	560	361
608	561	360
609	562	359
610	563	358
611	564	357
612	564	356
613	565	355
614	567	355
615	568	354
616	569	353
617	570	352
618	571	351
619	572	350
620	572	349
621	573	348
622	574	347
623	575	346
624	576	345
625	577	344
626	578	343
627	579	343
628	579	342
629	580	341
630	581	340
631	582	339
632	583	338
633	584	337
634	585	336
635	586	335
636	587	334
637	587	333
638	588	332
639	589	331
640	590	330
641	591	329
642	592	329
643	593	328
644	594	327
645	595	326
646	596	325
647	597	324
648	598	323
649	598	322
650	599	321
651	600	320
652	601	319
653	602	318
654	603	317
655	604	316
656	605	315
657	606	315
658	606	314
659	607	313
660	608	312
661	609	311
662	610	310
663	611	309
664	612	308
665	613	307
666	614	306
667	614	305
668	615	304
669	616	303
670	617	302
671	618	301
672	619	301
673	620	300
674	621	299
675	622	298
676	623	297
677	624	296
678	625	295
679	625	294
680	626	293
681	627	292
682	628	291
683	629	290
684	630	289
685	631	288
686	631	287
687	632	286
688	633	286
689	634	285
690	635	284
691	636	283
692	637	282
693	638	281
694	639	280
695	640	279
696	641	278
697	642	277
698	643	276
699	644	276
700	644	275
701	645	274
702	646	273
703	647	272
704	648	271
705	649	270
706	650	269
707	651	268
708	652	267
709	653	266
710	653	265
711	654	264
712	655	263
713	656	262
714	657	261
715	658	261
716	658	260
717	659	259
718	660	258
719	661	257
720	662	256
721	663	255
722	664	254
723	665	253
724	666	252
725	667	251
726	668	251
727	669	250
728	670	249
729	671	248
730	672	247
731	672	246
732	673	245
733	674	244
734	675	243
735	676	242
736	677	241
737	678	240
738	679	240
739	680	239
740	681	238
741	682	237
742	683	236
743	684	235
744	685	234
745	686	233
746	687	232
747	688	231
748	689	230
749	689	229
750	690	229
751	691	228
752	692	227
753	693	226
754	694	225
755	695	224
756	696	223
757	698	222
758	699	222
759	700	221
760	701	220
761	702	219
762	702	218
763	703	217
764	704	216
765	705	215
766	706	214
767	707	213
768	708	212
769	709	211
770	710	211
771	711	210
772	712	209
773	713	208
774	714	207
775	715	206
776	716	205
777	717	204
778	718	203
779	718	202
780	719	201
781	720	200
782	721	200
783	722	199
784	723	198
785	724	197
786	725	196
787	726	195
788	727	194
789	728	193
790	729	192
791	730	191
792	731	190
793	732	189
794	733	189
795	733	188
796	734	187
797	735	186
798	736	185
799	737	184
800	738	183
801	739	182
802	740	181
803	741	180
804	742	179
805	743	179
806	744	178
807	745	177
808	746	176
809	747	175
810	748	174
811	749	173
812	750	172
813	751	171
814	752	170
815	753	169
816	754	169
817	755	168
818	756	167
819	757	166
820	758	165
821	759	164
822	760	163
823	761	162
824	762	161
825	763	160
826	763	159
827	764	158
828	765	157
829	766	156
830	767	156
831	768	155
832	769	154
833	770	153
834	771	152
835	772	151
836	773	150
837	774	149
838	775	148
839	775	147
840	776	146
841	777	145
842	778	144
843	779	144
844	780	143
845	780	142
846	781	141
847	782	140
848	783	139
849	784	138
850	785	137
851	786	136
852	787	135
853	788	134
854	789	133
855	790	132
856	791	132
857	792	131
858	792	130
859	793	129
860	794	128
861	795	127
862	796	126
863	797	125
864	798	124
865	799	123
866	800	122
867	801	121
868	801	120
869	802	119
870	803	119
871	804	118
872	805	117
873	806	116
874	807	115
875	807	114
876	808	113
877	809	112
878	810	111
879	811	110
880	812	109
881	813	108
882	814	107
883	815	107
884	816	106
885	817	105
886	818	104
887	819	103
888	820	102
889	821	101
890	821	100
891	822	99
892	823	98
893	824	97
894	825	96
895	826	95
896	827	95
897	828	94
898	829	93
899	830	92
900	831	91
901	832	90
902	832	89
903	833	88
904	834	87
905	835	86
906	836	85
907	837	84
908	838	83
909	839	83
910	840	82
911	841	81
912	842	80
913	843	79
914	844	78
915	846	77
916	847	76
917	848	75
918	849	74
919	850	73
920	851	73
921	852	72
922	852	71
923	853	70
924	854	69
925	855	68
926	856	67
927	857	66
928	858	65
929	859	64
930	860	63
931	861	62
932	862	61
933	863	61
934	864	60
935	865	59
936	866	58
937	867	57
938	868	56
939	869	55
940	869	54
941	870	53
942	871	52
943	872	51
944	873	50
945	874	49
946	875	49
947	876	48
948	877	47
949	878	46
950	879	45
951	880	44
952	881	43
953	882	42
954	883	41
955	884	40
956	885	39
957	886	38
958	887	37
959	887	36
960	888	36
961	889	35
962	890	34
963	891	33
964	892	32
965	893	31
966	894	30
967	895	29
968	896	28
969	897	27
970	898	26
971	899	25
972	899	24
973	900	24
974	901	23
975	902	22
976	903	21
977	904	20
978	905	19
979	906	18
980	907	17
981	908	16
982	909	15
983	909	14
984	910	13
985	911	12
986	912	12
987	913	11
988	914	10
989	915	9
990	916	8
991	917	7
992	918	6
993	919	5
994	920	4
995	921	3
996	922	2
997	923	1
998	923	0
999	924	0
