iter	Passed	Remaining
236	378	1218
237	379	1214
238	380	1211
239	381	1207
240	382	1204
241	383	1200
242	384	1197
243	387	1199
244	388	1197
245	389	1194
246	390	1190
247	391	1187
248	392	1183
249	393	1180
250	394	1177
251	395	1173
252	396	1170
253	397	1168
254	398	1164
255	399	1161
256	400	1158
257	401	1156
258	403	1153
259	403	1149
260	404	1146
261	405	1142
262	406	1139
263	408	1138
264	409	1134
265	410	1132
266	411	1129
267	412	1126
268	413	1123
269	414	1120
270	415	1117
271	416	1113
272	417	1110
273	417	1107
274	418	1104
275	419	1100
276	420	1097
277	421	1094
278	422	1092
279	423	1089
280	424	1086
281	425	1083
282	426	1080
283	427	1077
284	428	1074
285	429	1071
286	430	1068
287	431	1065
288	432	1063
289	433	1060
290	434	1057
291	435	1055
292	436	1052
293	437	1049
294	438	1046
295	439	1044
296	440	1042
297	441	1039
298	442	1037
299	443	1034
300	444	1031
301	445	1028
302	446	1026
303	447	1023
304	447	1020
305	448	1018
306	450	1016
307	451	1013
308	451	1010
309	452	1008
310	453	1005
311	454	1003
312	455	1000
313	456	997
314	457	995
315	458	992
316	459	989
317	460	987
318	461	984
319	462	982
320	463	979
321	463	976
322	464	974
323	465	971
324	466	969
325	467	966
326	468	963
327	469	961
328	470	958
329	471	956
330	472	953
331	472	951
332	473	949
333	474	946
334	475	944
335	476	942
336	477	940
337	478	937
338	479	935
339	480	932
340	481	930
341	482	927
342	483	925
343	484	923
344	485	920
345	485	918
346	486	916
347	487	913
348	488	911
349	489	909
350	490	906
351	491	904
352	492	902
353	493	900
354	494	898
355	495	895
356	496	893
357	497	891
358	498	889
359	499	887
360	500	885
361	501	883
362	502	881
363	503	879
364	504	877
365	504	874
366	505	872
367	506	870
368	507	867
369	508	865
370	509	863
371	510	861
372	511	860
373	512	858
374	513	856
375	514	854
376	515	852
377	516	849
378	517	847
379	518	845
380	519	843
381	520	841
382	521	839
383	522	837
384	523	835
385	524	833
386	525	831
387	526	829
388	527	828
389	528	826
390	529	824
391	530	822
392	530	819
393	531	818
394	532	816
395	533	814
396	534	812
397	535	810
398	536	808
399	537	806
400	538	804
401	539	802
402	540	801
403	541	799
404	542	797
405	543	795
406	544	793
407	545	791
408	546	789
409	547	788
410	548	786
411	549	784
412	550	782
413	551	781
414	552	779
415	553	777
416	554	775
417	555	774
418	556	772
419	557	770
420	558	768
421	559	766
422	560	765
423	561	763
424	562	761
425	564	759
426	565	758
427	566	756
428	567	754
429	568	753
430	569	751
431	570	749
432	571	747
433	572	746
434	573	744
435	574	742
436	575	741
437	576	739
438	577	737
439	578	735
440	579	734
441	580	732
442	581	730
443	582	728
444	583	727
445	584	725
446	585	723
447	586	722
448	587	720
449	588	718
450	589	717
451	590	715
452	591	714
453	592	712
454	593	710
455	594	708
456	594	706
457	595	705
458	596	703
459	597	701
460	598	699
461	599	698
462	600	696
463	601	694
464	602	692
465	603	691
466	604	689
467	604	687
468	605	686
469	606	684
470	607	682
471	608	681
472	609	679
473	610	677
474	611	676
475	612	674
476	613	673
477	614	671
478	615	669
479	616	668
480	617	666
481	619	665
482	620	663
483	621	662
484	622	660
485	622	658
486	624	657
487	624	655
488	625	654
489	626	652
490	627	650
491	628	649
492	629	647
493	630	646
494	631	644
495	632	643
496	633	641
497	634	640
498	635	638
499	636	636
500	637	635
501	638	633
502	639	632
503	640	630
504	641	629
505	642	627
506	643	625
507	644	624
508	645	622
509	646	621
510	647	619
511	648	618
512	650	617
513	651	615
514	652	614
515	653	612
516	654	611
517	655	609
518	656	608
519	657	606
520	658	605
521	659	603
522	660	602
523	661	600
524	663	599
525	663	598
526	664	596
527	665	595
528	666	593
529	668	592
530	668	590
531	669	589
532	670	587
533	672	586
534	673	584
535	674	583
536	675	582
537	676	580
538	677	579
539	678	577
540	679	576
541	680	574
542	681	573
543	682	572
544	683	570
545	684	569
546	685	567
547	686	566
548	687	564
549	688	563
550	689	561
551	689	559
552	690	558
553	691	556
554	692	555
555	693	553
556	694	552
557	695	551
558	696	549
559	697	548
560	698	546
561	699	545
562	700	543
563	701	542
564	702	540
565	703	539
566	704	538
567	705	536
568	706	535
569	707	533
570	708	532
571	709	530
572	710	529
573	711	528
574	712	526
575	713	525
576	714	523
577	715	522
578	716	521
579	717	519
580	718	518
581	719	516
582	720	515
583	721	513
584	722	512
585	723	511
586	724	509
587	725	508
588	726	507
589	727	505
590	728	504
591	729	502
592	730	501
593	731	500
594	732	498
595	734	497
596	735	496
597	736	494
598	737	493
599	738	492
600	739	491
601	740	489
602	741	488
603	742	487
604	744	485
605	745	484
606	746	483
607	747	482
608	749	481
609	750	479
610	751	478
611	752	477
612	753	475
613	754	474
614	755	473
615	756	471
616	757	470
617	759	469
618	760	467
619	761	466
620	762	465
621	763	463
622	764	462
623	765	461
624	766	460
625	767	458
626	768	457
627	769	455
628	770	454
629	771	453
630	772	451
631	773	450
632	774	449
633	775	447
634	776	446
635	777	445
636	778	443
637	780	442
638	781	441
639	782	439
640	783	438
641	784	437
642	785	436
643	786	434
644	787	433
645	789	432
646	790	431
647	791	429
648	792	428
649	793	427
650	794	425
651	795	424
652	796	423
653	797	421
654	798	420
655	799	419
656	800	418
657	801	416
658	802	415
659	803	414
660	804	412
661	806	411
662	807	410
663	808	409
664	809	407
665	810	406
666	811	405
667	812	404
668	813	402
669	815	401
670	816	400
671	817	398
672	818	397
673	819	396
674	820	394
675	821	393
676	822	392
677	823	391
678	824	389
679	825	388
680	826	387
681	827	385
682	828	384
683	829	383
684	830	381
685	831	380
686	832	379
687	833	377
688	834	376
689	835	375
690	836	374
691	837	372
692	838	371
693	839	370
694	840	368
695	841	367
696	842	366
697	843	365
698	844	363
699	845	362
700	846	361
701	847	359
702	848	358
703	849	357
704	850	356
705	851	354
706	852	353
707	854	352
708	855	350
709	856	349
710	857	348
711	858	347
712	859	345
713	860	344
714	861	343
715	862	342
716	863	341
717	865	339
718	866	338
719	867	337
720	868	336
721	869	334
722	870	333
723	871	332
724	872	331
725	873	329
726	874	328
727	875	327
728	876	326
729	877	324
730	879	323
731	879	322
732	881	320
733	882	319
734	883	318
735	884	317
736	885	315
737	886	314
738	887	313
739	888	312
740	889	310
741	890	309
742	891	308
743	892	307
744	893	305
745	894	304
746	895	303
747	896	302
748	898	300
749	899	299
750	900	298
751	901	297
752	902	295
753	903	294
754	903	293
755	904	292
756	905	290
757	906	289
758	908	288
759	909	287
760	910	285
761	911	284
762	912	283
763	913	282
764	914	280
765	915	279
766	916	278
767	917	277
768	918	275
769	919	274
770	920	273
771	921	272
772	922	270
773	923	269
774	924	268
775	925	267
776	926	265
777	927	264
778	928	263
779	929	262
780	930	260
781	931	259
782	932	258
783	933	257
784	934	256
785	935	254
786	936	253
787	937	252
788	938	251
789	939	249
790	941	248
791	942	247
792	943	246
793	944	245
794	945	243
795	946	242
796	947	241
797	948	240
798	949	238
799	950	237
800	951	236
801	952	235
802	953	234
803	954	232
804	955	231
805	957	230
806	958	229
807	959	228
808	960	226
809	961	225
810	962	224
811	963	223
812	964	221
813	965	220
814	966	219
815	967	218
816	968	217
817	969	215
818	970	214
819	971	213
820	972	212
821	973	210
822	974	209
823	975	208
824	976	207
825	977	205
826	978	204
827	979	203
828	980	202
829	981	201
830	983	199
831	984	198
832	985	197
833	986	196
834	987	195
835	988	193
836	989	192
837	990	191
838	991	190
839	992	188
840	993	187
841	994	186
842	995	185
843	996	184
844	997	182
845	998	181
846	999	180
847	1000	179
848	1001	178
849	1002	176
850	1003	175
851	1004	174
852	1005	173
853	1006	172
854	1007	170
855	1008	169
856	1009	168
857	1010	167
858	1011	166
859	1012	164
860	1013	163
861	1014	162
862	1015	161
863	1016	160
864	1017	158
865	1018	157
866	1019	156
867	1020	155
868	1021	154
869	1022	152
870	1023	151
871	1024	150
872	1025	149
873	1026	148
874	1027	146
875	1028	145
876	1029	144
877	1030	143
878	1031	142
879	1032	140
880	1033	139
881	1034	138
882	1035	137
883	1036	136
884	1037	134
885	1038	133
886	1039	132
887	1040	131
888	1041	130
889	1042	128
890	1044	127
891	1045	126
892	1046	125
893	1047	124
894	1048	122
895	1049	121
896	1050	120
897	1051	119
898	1052	118
899	1053	117
900	1054	115
901	1055	114
902	1056	113
903	1057	112
904	1058	111
905	1059	109
906	1060	108
907	1061	107
908	1062	106
909	1063	105
910	1064	104
911	1065	102
912	1066	101
913	1067	100
914	1068	99
915	1069	98
916	1070	96
917	1071	95
918	1072	94
919	1073	93
920	1074	92
921	1075	91
922	1076	89
923	1078	88
924	1079	87
925	1080	86
926	1081	85
927	1082	83
928	1083	82
929	1084	81
930	1085	80
931	1086	79
932	1087	78
933	1088	76
934	1089	75
935	1090	74
936	1091	73
937	1092	72
938	1093	71
939	1094	69
940	1095	68
941	1096	67
942	1097	66
943	1098	65
944	1099	63
945	1100	62
946	1101	61
947	1102	60
948	1103	59
949	1104	58
950	1105	56
951	1106	55
952	1107	54
953	1108	53
954	1109	52
955	1110	51
956	1111	49
957	1112	48
958	1113	47
959	1114	46
960	1115	45
961	1116	44
962	1117	42
963	1119	41
964	1120	40
965	1121	39
966	1122	38
967	1123	37
968	1124	35
969	1125	34
970	1126	33
971	1127	32
972	1128	31
973	1129	30
974	1130	28
975	1131	27
976	1132	26
977	1132	25
978	1134	24
979	1135	23
980	1136	22
981	1137	20
982	1138	19
983	1138	18
984	1139	17
985	1140	16
986	1141	15
987	1142	13
988	1143	12
989	1144	11
990	1145	10
991	1146	9
992	1147	8
993	1149	6
994	1149	5
995	1150	4
996	1151	3
997	1152	2
998	1153	1
999	1154	0
